Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2020-2021,/fi/pelaajat/24540847/kontiola-petri,1.0,"Kontiola, Petri",HPK,KH,55,14,41,55,54,146,"9,6","53,4",19:56,False,False, Petri,Kontiola,Kontiola  Petri,19,"Kontiola, Petri",HPK,Keskushyökkääjä,4.10.1984,FIN,"Seinäjoki, FIN",36.0,R
2020-2021,/fi/pelaajat/60453964/audette-daniel,2.0,"Audette, Daniel",Lukko,KH,60,13,37,50,34,220,"5,9","46,1",17:11,False,False, Daniel,Audette,Audette  Daniel,17,"Audette, Daniel",Lukko,Keskushyökkääjä,5.6.1996,CAN,"Blainville, QC, CAN",24.0,L
2020-2021,/fi/pelaajat/60455488/kestner-josh,3.0,"Kestner, Josh",TPS,VH,59,24,25,49,20,268,"9,0",-,16:10,False,False, Josh,Kestner,Kestner  Josh,16,"Kestner, Josh",TPS,Vasen laitahyökkääjä,8.11.1993,USA,"Huntsville, AL, USA",27.0,R
2020-2021,/fi/pelaajat/23770029/oksanen-ahti,4.0,"Oksanen, Ahti",KooKoo,VH,53,22,26,48,20,316,"7,0","40,8",19:58,False,False, Ahti,Oksanen,Oksanen  Ahti,19,"Oksanen, Ahti",KooKoo,Vasen laitahyökkääjä,10.3.1993,FIN,"Espoo, FIN",28.0,L
2020-2021,/fi/pelaajat/60348444/press-robin,5.0,"Press, Robin",Lukko,OP,58,17,31,48,28,292,"5,8",-,24:01,False,False, Robin,Press,Press  Robin,24,"Press, Robin",Lukko,Oikea puolustaja,21.12.1994,SWE,"Uppsala, SWE",26.0,R
2020-2021,/fi/pelaajat/24290689/bjorninen-hannes,6.0,"Björninen, Hannes",Pelicans,KH,49,16,31,47,49,149,"10,7","62,6",20:39,False,False, Hannes,Björninen,Björninen  Hannes,20,"Björninen, Hannes",Pelicans,Keskushyökkääjä,19.10.1995,FIN,"Lahti, FIN",25.0,L
2020-2021,/fi/pelaajat/23351053/suomi-eemeli,7.0,"Suomi, Eemeli",Ilves,VH,52,11,36,47,38,173,"6,4","36,4",20:10,False,False, Eemeli,Suomi,Suomi  Eemeli,20,"Suomi, Eemeli",Ilves,Vasen laitahyökkääjä,4.12.1995,FIN,"Tampere, FIN",25.0,L
2020-2021,/fi/pelaajat/60476674/wannstrom-sebastian,8.0,"Wännström, Sebastian",Ässät,OH,58,33,13,46,33,283,"11,7","50,0",18:44,False,False, Sebastian,Wännström,Wännström  Sebastian,18,"Wännström, Sebastian",Ässät,Oikea laitahyökkääjä,3.3.1991,SWE,"Gävle, SWE",30.0,R
2020-2021,/fi/pelaajat/27746619/levtchi-anton,9.0,"Levtchi, Anton",Tappara,OH,49,16,29,45,20,98,"16,3","48,1",17:19,False,False, Anton,Levtchi,Levtchi  Anton,17,"Levtchi, Anton",Tappara,Oikea laitahyökkääjä,28.11.1995,FIN,"Varkaus, FIN",25.0,L
2020-2021,/fi/pelaajat/23889127/koivistoinen-eetu,10.0,"Koivistoinen, Eetu",Lukko,KH,59,24,20,44,24,217,"11,1","57,3",17:26,False,False, Eetu,Koivistoinen,Koivistoinen  Eetu,17,"Koivistoinen, Eetu",Lukko,Keskushyökkääjä,13.7.1995,FIN,"Tampere, FIN",25.0,L
2020-2021,/fi/pelaajat/60476677/meyer-nicolai,11.0,"Meyer, Nicolai",Ässät,VH,53,16,26,42,4,174,"9,2","57,1",17:57,False,False, Nicolai,Meyer,Meyer  Nicolai,17,"Meyer, Nicolai",Ässät,Vasen laitahyökkääjä,21.7.1993,DEN,"Frederikshavn, DEN",27.0,L
2020-2021,/fi/pelaajat/100027950/kunyk-cody,12.0,"Kunyk, Cody",Kärpät,KH,53,15,27,42,26,228,"6,6","49,9",19:56,False,False, Cody,Kunyk,Kunyk  Cody,19,"Kunyk, Cody",Kärpät,Keskushyökkääjä,20.5.1990,CAN,"Sherwook Park, AL, CAN",30.0,L
2020-2021,/fi/pelaajat/34601569/parssinen-juuso,13.0,"Pärssinen, Juuso",TPS,KH,55,8,34,42,36,129,"6,2","47,2",17:10,False,False, Juuso,Pärssinen,Pärssinen  Juuso,17,"Pärssinen, Juuso",TPS,Keskushyökkääjä,1.2.2001,FIN,"Hämeenlinna, FIN",20.0,L
2020-2021,/fi/pelaajat/24622477/kuusela-kristian,14.0,"Kuusela, Kristian",Tappara,VH,49,6,36,42,24,128,"4,7","40,0",18:48,False,False, Kristian,Kuusela,Kuusela  Kristian,18,"Kuusela, Kristian",Tappara,Vasen laitahyökkääjä,19.2.1983,FIN,"Seinäjoki, FIN",38.0,R
2020-2021,/fi/pelaajat/33373610/rooba-robert,15.0,"Rooba, Robert",JYP,VH,59,30,11,41,54,255,"11,8","0,0",19:07,False,False, Robert,Rooba,Rooba  Robert,19,"Rooba, Robert",JYP,Vasen laitahyökkääjä,2.9.1993,EST,"Tallinna, EST",27.0,L
2020-2021,/fi/pelaajat/29859533/puustinen-valtteri,16.0,"Puustinen, Valtteri",HPK,OH,51,21,20,41,14,222,"9,5",-,18:03,False,False, Valtteri,Puustinen,Puustinen  Valtteri,18,"Puustinen, Valtteri",HPK,Oikea laitahyökkääjä,4.6.1999,FIN,"Kuopio, FIN",21.0,R
2020-2021,/fi/pelaajat/40315414/zaborsky-tomas,17.0,"Zaborsky, Tomas",SaiPa,VH,53,15,26,41,18,260,"5,8","50,0",21:04,False,False, Tomas,Zaborsky,Zaborsky  Tomas,21,"Zaborsky, Tomas",SaiPa,Vasen laitahyökkääjä,14.11.1987,SVK,"Trencin, SVK",33.0,L
2020-2021,/fi/pelaajat/27647886/turkulainen-jerry,18.0,"Turkulainen, Jerry",JYP,OH,57,15,25,40,36,142,"10,6","37,5",19:07,False,False, Jerry,Turkulainen,Turkulainen  Jerry,19,"Turkulainen, Jerry",JYP,Oikea laitahyökkääjä,22.9.1998,FIN,"Mikkeli, FIN",22.0,R
2020-2021,/fi/pelaajat/23806498/eronen-elmeri,19.0,"Eronen, Elmeri",HPK,OP,55,9,31,40,26,233,"3,9",-,24:23,False,False, Elmeri,Eronen,Eronen  Elmeri,24,"Eronen, Elmeri",HPK,Oikea puolustaja,27.1.1995,FIN,"Turku, FIN",26.0,R
2020-2021,/fi/pelaajat/60453523/skalicky-pavol,20.0,"Skalicky, Pavol",Lukko,OH,55,20,19,39,30,173,"11,6","58,8",15:30,False,False, Pavol,Skalicky,Skalicky  Pavol,15,"Skalicky, Pavol",Lukko,Oikea laitahyökkääjä,9.10.1995,SVK,"Gelnica, SVK",25.0,R
2020-2021,/fi/pelaajat/30735248/maccelli-matias,21.0,"Maccelli, Matias",Ilves,VH,51,15,24,39,20,162,"9,3","37,5",16:03,False,False, Matias,Maccelli,Maccelli  Matias,16,"Maccelli, Matias",Ilves,Vasen laitahyökkääjä,14.10.2000,FIN,"Turku, FIN",20.0,L
2020-2021,/fi/pelaajat/60351426/stenqvist-jakob,22.0,"Stenqvist, Jako",Ässät,OP,57,10,29,39,22,202,"5,0",-,19:59,False,False, Jako,Stenqvist,Stenqvist  Jako,19,"Stenqvist, Jakob",Ässät,Oikea puolustaja,17.3.1998,SWE,"Mora, SWE",23.0,R
2020-2021,/fi/pelaajat/40005897/pajuniemi-lauri,23.0,"Pajuniemi, Lauri",TPS,VH,48,22,16,38,38,226,"9,7",-,16:56,False,False, Lauri,Pajuniemi,Pajuniemi  Lauri,16,"Pajuniemi, Lauri",TPS,Vasen laitahyökkääjä,12.9.1999,FIN,"Tampere, FIN",21.0,R
2020-2021,/fi/pelaajat/60462332/cerveny-rudolf,24.0,"Cerveny, Rudolf",Pelicans,VH,56,21,17,38,46,191,"11,0","41,4",18:16,False,False, Rudolf,Cerveny,Cerveny  Rudolf,18,"Cerveny, Rudolf",Pelicans,Vasen laitahyökkääjä,6.8.1989,CZE,"Ceske Budejovice, CZE",31.0,L
