Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2020-2021,/fi/pelaajat/24540847/kontiola-petri,1.0,"Kontiola, Petri",HPK,KH,55,14,41,55,54,35,33,2,7,0,2,146,"9,6",1128,"53,4",19:56,2020,2021,False,False, Petri,Kontiola,Kontiola  Petri,19,24540847,"Kontiola, Petri",HPK,Keskushyökkääjä,4.10.1984,FIN,"Seinäjoki, FIN",36.0,182.0,90.0,R
2020-2021,/fi/pelaajat/60453964/audette-daniel,2.0,"Audette, Daniel",Lukko,KH,60,13,37,50,34,45,22,23,6,0,4,220,"5,9",711,"46,1",17:11,2020,2021,False,False, Daniel,Audette,Audette  Daniel,17,60453964,"Audette, Daniel",Lukko,Keskushyökkääjä,5.6.1996,CAN,"Blainville, QC, CAN",24.0,175.0,77.0,L
2020-2021,/fi/pelaajat/60455488/kestner-josh,3.0,"Kestner, Josh",TPS,VH,59,24,25,49,20,40,34,6,12,0,9,268,"9,0",0,-,16:10,2020,2021,False,False, Josh,Kestner,Kestner  Josh,16,60455488,"Kestner, Josh",TPS,Vasen laitahyökkääjä,8.11.1993,USA,"Huntsville, AL, USA",27.0,185.0,79.0,R
2020-2021,/fi/pelaajat/23770029/oksanen-ahti,4.0,"Oksanen, Ahti",KooKoo,VH,53,22,26,48,20,45,29,16,5,1,4,316,"7,0",206,"40,8",19:58,2020,2021,False,False, Ahti,Oksanen,Oksanen  Ahti,19,23770029,"Oksanen, Ahti",KooKoo,Vasen laitahyökkääjä,10.3.1993,FIN,"Espoo, FIN",28.0,192.0,97.0,L
2020-2021,/fi/pelaajat/60348444/press-robin,5.0,"Press, Robin",Lukko,OP,58,17,31,48,28,54,32,22,9,0,5,292,"5,8",0,-,24:01,2020,2021,False,False, Robin,Press,Press  Robin,24,60348444,"Press, Robin",Lukko,Oikea puolustaja,21.12.1994,SWE,"Uppsala, SWE",26.0,192.0,95.0,R
2020-2021,/fi/pelaajat/24290689/bjorninen-hannes,6.0,"Björninen, Hannes",Pelicans,KH,49,16,31,47,49,36,23,13,8,0,1,149,"10,7",1151,"62,6",20:39,2020,2021,False,False, Hannes,Björninen,Björninen  Hannes,20,24290689,"Björninen, Hannes",Pelicans,Keskushyökkääjä,19.10.1995,FIN,"Lahti, FIN",25.0,185.0,86.0,L
2020-2021,/fi/pelaajat/23351053/suomi-eemeli,7.0,"Suomi, Eemeli",Ilves,VH,52,11,36,47,38,39,28,11,4,1,4,173,"6,4",55,"36,4",20:10,2020,2021,False,False, Eemeli,Suomi,Suomi  Eemeli,20,23351053,"Suomi, Eemeli",Ilves,Vasen laitahyökkääjä,4.12.1995,FIN,"Tampere, FIN",25.0,177.0,84.0,L
2020-2021,/fi/pelaajat/60476674/wannstrom-sebastian,8.0,"Wännström, Sebastian",Ässät,OH,58,33,13,46,33,40,47,-7,13,0,5,283,"11,7",2,"50,0",18:44,2020,2021,False,False, Sebastian,Wännström,Wännström  Sebastian,18,60476674,"Wännström, Sebastian",Ässät,Oikea laitahyökkääjä,3.3.1991,SWE,"Gävle, SWE",30.0,185.0,86.0,R
2020-2021,/fi/pelaajat/27746619/levtchi-anton,9.0,"Levtchi, Anton",Tappara,OH,49,16,29,45,20,37,28,9,4,0,3,98,"16,3",160,"48,1",17:19,2020,2021,False,False, Anton,Levtchi,Levtchi  Anton,17,27746619,"Levtchi, Anton",Tappara,Oikea laitahyökkääjä,28.11.1995,FIN,"Varkaus, FIN",25.0,182.0,84.0,L
2020-2021,/fi/pelaajat/23889127/koivistoinen-eetu,10.0,"Koivistoinen, Eetu",Lukko,KH,59,24,20,44,24,40,24,16,8,3,5,217,"11,1",1157,"57,3",17:26,2020,2021,False,False, Eetu,Koivistoinen,Koivistoinen  Eetu,17,23889127,"Koivistoinen, Eetu",Lukko,Keskushyökkääjä,13.7.1995,FIN,"Tampere, FIN",25.0,189.0,86.0,L
